14,356,487.49,442.23,55.56899999999996,168.71000000000004,1,-1,-1,-1
15,353,403.88,429.87,63.98000000000002,193.93999999999994,1,-1,-1,-1
15,354,1377.0,401.0,79.0,239.0,1,-1,-1,-1
15,356,486.03,437.53,59.62900000000002,180.89,1,-1,-1,-1
15,359,609.0,401.0,79.0,239.0,1,-1,-1,-1
16,353,401.15,437.53,59.62900000000002,180.89,1,-1,-1,-1
16,354,1377.0,401.0,79.0,239.0,1,-1,-1,-1
16,356,476.18,442.23,55.56900000000002,168.71000000000004,1,-1,-1,-1
16,359,601.19,395.41,84.74199999999996,256.2300000000001,1,-1,-1,-1
17,353,390.88,429.87,63.98000000000002,193.93999999999994,1,-1,-1,-1
17,354,1377.0,401.0,79.0,239.0,1,-1,-1,-1
17,356,464.86,442.23,55.56899999999996,168.71000000000004,1,-1,-1,-1
17,359,593.0,401.0,79.0,239.0,1,-1,-1,-1
18,353,389.02,437.53,59.62900000000002,180.89,1,-1,-1,-1
18,354,1377.0,401.0,79.0,239.0,1,-1,-1,-1
18,356,464.86,442.23,55.56899999999996,168.71000000000004,1,-1,-1,-1
18,359,593.0,401.0,79.0,239.0,1,-1,-1,-1
19,353,377.89,429.87,63.98000000000002,193.93999999999994,1,-1,-1,-1
19,354,1372.9,395.41,84.74199999999996,256.2300000000001,1,-1,-1,-1
19,356,449.65,437.53,59.62900000000002,180.89,1,-1,-1,-1
19,359,577.0,401.0,79.0,239.0,1,-1,-1,-1
20,353,349.22,432.79,68.644,207.93,1,-1,-1,-1
20,354,1361.1,405.34,90.89599999999996,274.69,1,-1,-1,-1
20,356,442.23,453.55,55.56900000000002,168.70999999999998,1,-1,-1,-1
20,359,552.38,386.96,90.89599999999996,274.69,1,-1,-1,-1
21,353,352.65,437.53,59.62900000000002,180.89,1,-1,-1,-1
21,354,1361.1,405.34,90.89599999999996,274.69,1,-1,-1,-1
21,356,430.92,453.55,55.56900000000002,168.70999999999998,1,-1,-1,-1
21,359,549.75,412.56,84.74199999999996,256.22999999999996,1,-1,-1,-1
22,353,340.52,437.53,59.62900000000002,180.89,1,-1,-1,-1
22,354,1342.7,405.34,90.89599999999996,274.69,1,-1,-1,-1
22,356,430.92,453.55,55.56900000000002,168.70999999999998,1,-1,-1,-1
22,359,545.0,417.0,79.0,239.0,1,-1,-1,-1
23,353,328.39,449.65,59.62900000000002,180.89,1,-1,-1,-1
23,354,1342.7,405.34,90.89599999999996,274.69,1,-1,-1,-1
23,359,534.0,405.34,90.89599999999996,274.69,1,-1,-1,-1
24,353,312.9,442.87,63.98000000000002,193.93999999999994,1,-1,-1,-1
24,354,1310.6,389.02,120.25999999999999,362.77,1,-1,-1,-1
24,359,515.45,412.56,84.74199999999996,256.22999999999996,1,-1,-1,-1
25,353,286.91,442.87,63.98000000000002,193.93999999999994,1,-1,-1,-1
25,354,1320.8,394.97,97.49199999999996,294.47,1,-1,-1,-1
25,359,497.0,433.0,79.0,239.0,1,-1,-1,-1
26,353,273.92,442.87,63.98000000000002,193.93999999999994,1,-1,-1,-1
26,354,1321.4,412.56,84.74199999999996,256.22999999999996,1,-1,-1,-1
26,359,481.15,429.71,84.74199999999996,256.2300000000001,1,-1,-1,-1
27,359,446.86,429.71,84.74199999999996,256.2300000000001,1,-1,-1,-1
28,359,429.71,429.71,84.74200000000002,256.2300000000001,1,-1,-1,-1
28,353,306.47,464.86,55.56900000000002,168.71000000000004,1,-1,-1,-1
28,354,1287.1,412.56,84.74199999999996,256.22999999999996,1,-1,-1,-1
29,359,405.34,405.34,90.89600000000002,274.69,1,-1,-1,-1
29,362,208.94,442.87,63.98000000000002,193.93999999999994,1,-1,-1,-1
29,353,292.02,449.65,59.62900000000002,180.89,1,-1,-1,-1
29,354,1287.1,412.56,84.74199999999996,256.22999999999996,1,-1,-1,-1
30,359,378.26,429.71,84.74200000000002,256.2300000000001,1,-1,-1,-1
30,362,182.94,442.87,63.97999999999999,193.93999999999994,1,-1,-1,-1
30,353,267.77,449.65,59.62900000000002,180.89,1,-1,-1,-1
30,354,1261.7,414.66,97.49199999999996,294.4700000000001,1,-1,-1,-1
30,365,1201.4,437.53,59.628999999999905,180.89,1,-1,-1,-1
31,359,355.57,414.66,97.49200000000002,294.4700000000001,1,-1,-1,-1
31,362,169.95,442.87,63.97999999999999,193.93999999999994,1,-1,-1,-1
31,353,255.64,449.65,59.62900000000002,180.89,1,-1,-1,-1
31,354,1250.8,423.72,90.89599999999996,274.69000000000005,1,-1,-1,-1
31,365,1189.3,449.65,59.628999999999905,180.89,1,-1,-1,-1
32,359,335.87,414.66,97.49200000000002,294.4700000000001,1,-1,-1,-1
32,362,150.29,433.93,73.643,222.93,1,-1,-1,-1
32,353,243.51,461.78,59.62900000000002,180.89,1,-1,-1,-1
32,354,1250.8,423.72,90.89599999999996,274.69000000000005,1,-1,-1,-1
32,365,1177.6,453.55,55.56899999999996,168.70999999999998,1,-1,-1,-1
32,367,969.0,441.0,39.0,119.0,1,-1,-1,-1
33,359,331.83,423.72,90.89600000000002,274.69000000000005,1,-1,-1,-1
33,362,135.36,433.93,73.643,222.93,1,-1,-1,-1
33,353,227.27,464.86,55.56899999999999,168.71000000000004,1,-1,-1,-1
33,354,1242.0,414.66,97.49199999999996,294.4700000000001,1,-1,-1,-1
33,365,1157.6,442.87,63.98000000000002,193.93999999999994,1,-1,-1,-1
33,369,909.86,446.86,41.87099999999998,127.61000000000001,1,-1,-1,-1
34,359,313.45,423.72,90.89600000000002,274.69000000000005,1,-1,-1,-1
34,362,126.36,446.72,68.64400000000002,207.93000000000006,1,-1,-1,-1
34,353,215.96,464.86,55.56899999999999,168.71000000000004,1,-1,-1,-1
34,354,1222.9,408.29,112.1400000000001,338.41,1,-1,-1,-1
34,365,1152.9,449.65,59.628999999999905,180.89,1,-1,-1,-1
35,359,292.52,446.86,84.74200000000002,256.23,1,-1,-1,-1
35,362,98.502,446.72,68.64400000000002,207.93000000000006,1,-1,-1,-1
35,353,197.98,503.31,48.24600000000001,146.73999999999995,1,-1,-1,-1
35,354,1225.5,423.24,104.55999999999995,315.68000000000006,1,-1,-1,-1
35,365,1140.8,461.78,59.628999999999905,180.89,1,-1,-1,-1
35,369,929.0,449.0,39.0,119.0,1,-1,-1,-1
36,359,276.69,442.1,90.89600000000002,274.68999999999994,1,-1,-1,-1
36,362,90.571,448.86,73.643,222.92999999999995,1,-1,-1,-1
36,353,182.89,461.78,59.62899999999999,180.89,1,-1,-1,-1
36,354,1222.9,408.29,112.1400000000001,338.41,1,-1,-1,-1
36,365,1132.4,464.86,55.56899999999996,168.71000000000004,1,-1,-1,-1
36,370,878.51,460.65,33.822,103.47000000000003,1,-1,-1,-1
36,369,929.0,449.0,39.0,119.0,1,-1,-1,-1
37,359,276.69,442.1,90.89600000000002,274.68999999999994,1,-1,-1,-1
37,362,84.573,446.72,68.64399999999999,207.93000000000006,1,-1,-1,-1
37,353,170.76,473.9,59.62899999999999,180.89,1,-1,-1,-1
37,354,1222.9,408.29,112.1400000000001,338.41,1,-1,-1,-1
37,365,1121.1,464.86,55.56899999999996,168.71000000000004,1,-1,-1,-1
37,369,921.0,449.0,39.0,119.0,1,-1,-1,-1
38,359,258.31,442.1,90.89600000000002,274.68999999999994,1,-1,-1,-1
38,362,75.643,448.86,73.643,222.92999999999995,1,-1,-1,-1
38,353,170.71,476.18,55.56899999999999,168.70999999999998,1,-1,-1,-1
38,354,1225.5,423.24,104.55999999999995,315.68000000000006,1,-1,-1,-1
38,365,1121.1,464.86,55.56899999999996,168.71000000000004,1,-1,-1,-1
38,369,918.44,446.86,41.87099999999998,127.61000000000001,1,-1,-1,-1
39,359,233.23,423.24,104.55999999999997,315.68000000000006,1,-1,-1,-1
39,362,60.714,448.86,73.643,222.92999999999995,1,-1,-1,-1
39,353,158.63,473.9,59.62899999999999,180.89,1,-1,-1,-1
39,354,1222.9,408.29,112.1400000000001,338.41,1,-1,-1,-1
39,365,1105.7,455.86,63.98000000000002,193.93999999999994,1,-1,-1,-1
39,369,913.0,449.0,39.0,119.0,1,-1,-1,-1
40,359,212.12,423.24,104.56,315.68000000000006,1,-1,-1,-1
40,362,56.715,446.72,68.644,207.93000000000006,1,-1,-1,-1
40,354,1222.9,408.29,112.1400000000001,338.41,1,-1,-1,-1
40,365,1098.4,453.55,55.56899999999996,168.70999999999998,1,-1,-1,-1
40,369,905.0,441.0,39.0,119.0,1,-1,-1,-1
41,359,212.12,423.24,104.56,315.68000000000006,1,-1,-1,-1
41,362,45.786,448.86,73.643,222.92999999999995,1,-1,-1,-1
41,354,1222.3,414.66,97.49199999999996,294.4700000000001,1,-1,-1,-1
41,365,1087.4,418.86,68.644,207.92999999999995,1,-1,-1,-1
41,369,897.0,441.0,39.0,119.0,1,-1,-1,-1
42,359,197.98,434.36,97.49199999999999,294.47,1,-1,-1,-1
42,362,42.786,446.72,68.644,207.93000000000006,1,-1,-1,-1
42,354,1222.3,414.66,97.49199999999996,294.4700000000001,1,-1,-1,-1
42,365,1079.7,442.87,63.98000000000002,193.93999999999994,1,-1,-1,-1
42,369,897.0,441.0,39.0,119.0,1,-1,-1,-1
42,373,841.0,441.0,39.0,119.0,1,-1,-1,-1
43,359,182.02,408.29,112.14000000000001,338.41,1,-1,-1,-1
43,362,28.858,446.72,68.644,207.93000000000006,1,-1,-1,-1
43,354,1222.3,414.66,97.49199999999996,294.4700000000001,1,-1,-1,-1
43,365,1080.2,437.53,59.628999999999905,180.89,1,-1,-1,-1
43,369,889.0,433.0,39.0,119.0,1,-1,-1,-1
43,373,833.0,441.0,39.0,119.0,1,-1,-1,-1
44,359,169.9,423.24,104.56000000000003,315.68000000000006,1,-1,-1,-1
44,362,17.0,433.0,79.0,239.0,1,-1,-1,-1
44,354,1222.3,414.66,97.49199999999996,294.4700000000001,1,-1,-1,-1
44,365,1075.8,442.23,55.56899999999996,168.71000000000004,1,-1,-1,-1
44,373,833.0,441.0,39.0,119.0,1,-1,-1,-1
45,359,136.76,408.29,112.13999999999999,338.41,1,-1,-1,-1
45,354,1225.5,402.13,104.55999999999995,315.67999999999995,1,-1,-1,-1
45,365,1068.1,437.53,59.628999999999905,180.89,1,-1,-1,-1
45,373,825.0,441.0,39.0,119.0,1,-1,-1,-1
46,359,127.67,423.24,104.56000000000002,315.68000000000006,1,-1,-1,-1
46,354,1222.9,408.29,112.1400000000001,338.41,1,-1,-1,-1
46,365,1055.9,437.53,59.628999999999905,180.89,1,-1,-1,-1
46,373,817.0,441.0,39.0,119.0,1,-1,-1,-1
47,359,127.67,423.24,104.56000000000002,315.68000000000006,1,-1,-1,-1
47,354,1237.8,389.02,120.25999999999999,362.77,1,-1,-1,-1
47,365,1055.9,437.53,59.628999999999905,180.89,1,-1,-1,-1
47,373,817.0,441.0,39.0,119.0,1,-1,-1,-1
48,359,114.14,408.29,112.14,338.41,1,-1,-1,-1
48,354,1222.9,408.29,112.1400000000001,338.41,1,-1,-1,-1
48,365,1045.7,418.86,68.644,207.92999999999995,1,-1,-1,-1
48,373,813.25,449.36,31.49000000000001,96.47000000000003,1,-1,-1,-1
49,359,106.56,423.24,104.56,315.68000000000006,1,-1,-1,-1
49,354,1237.8,389.02,120.25999999999999,362.77,1,-1,-1,-1
49,365,1043.8,437.53,59.628999999999905,180.89,1,-1,-1,-1
49,373,809.0,441.0,39.0,119.0,1,-1,-1,-1
49,370,857.0,433.0,39.0,119.0,1,-1,-1,-1
50,359,73.754,413.27,120.26,362.77,1,-1,-1,-1
50,354,1237.8,389.02,120.25999999999999,362.77,1,-1,-1,-1
50,365,1031.7,437.53,59.628999999999905,180.89,1,-1,-1,-1
50,373,801.0,441.0,39.0,119.0,1,-1,-1,-1
50,375,770.33,442.23,27.283999999999992,83.85299999999995,1,-1,-1,-1
50,370,849.0,433.0,39.0,119.0,1,-1,-1,-1
51,359,49.503,413.27,120.26,362.77,1,-1,-1,-1
51,354,1237.8,389.02,120.25999999999999,362.77,1,-1,-1,-1
51,365,1019.6,437.53,59.62900000000002,180.89,1,-1,-1,-1
51,373,793.0,441.0,39.0,119.0,1,-1,-1,-1
51,375,764.92,443.59,29.313999999999965,89.94300000000004,1,-1,-1,-1
51,370,841.0,433.0,39.0,119.0,1,-1,-1,-1
52,359,46.255,430.92,112.14000000000001,338.41,1,-1,-1,-1
52,354,1237.8,389.02,120.25999999999999,362.77,1,-1,-1,-1
52,365,1019.6,437.53,59.62900000000002,180.89,1,-1,-1,-1
52,373,789.83,438.28,41.87099999999998,127.61000000000001,1,-1,-1,-1
52,375,761.27,436.37,31.49000000000001,96.47000000000003,1,-1,-1,-1
52,370,841.27,429.71,41.87099999999998,127.60999999999996,1,-1,-1,-1
53,359,25.251,413.27,120.25999999999999,362.77,1,-1,-1,-1
53,354,1237.8,389.02,120.25999999999999,362.77,1,-1,-1,-1
53,365,1007.4,437.53,59.62900000000002,180.89,1,-1,-1,-1
53,373,785.0,433.0,39.0,119.0,1,-1,-1,-1
53,375,754.77,436.37,31.49000000000001,96.47000000000003,1,-1,-1,-1
53,370,832.7,429.71,41.87099999999998,127.60999999999996,1,-1,-1,-1
53,353,169.95,442.87,63.97999999999999,193.93999999999994,1,-1,-1,-1
54,359,25.251,413.27,120.25999999999999,362.77,1,-1,-1,-1
54,354,1237.8,389.02,120.25999999999999,362.77,1,-1,-1,-1
54,365,1007.4,437.53,59.62900000000002,180.89,1,-1,-1,-1
54,375,752.8,437.53,29.313999999999965,89.94299999999998,1,-1,-1,-1
54,353,168.15,432.79,68.644,207.93,1,-1,-1,-1
55,354,1248.6,390.88,128.96000000000004,388.88,1,-1,-1,-1
55,365,995.31,425.4,59.628999999999905,180.89,1,-1,-1,-1
55,375,740.67,431.46,29.313999999999965,89.94300000000004,1,-1,-1,-1
55,373,769.0,433.0,39.0,119.0,1,-1,-1,-1
55,370,857.0,417.0,39.0,119.0,1,-1,-1,-1
56,354,1248.6,390.88,128.96000000000004,388.88,1,-1,-1,-1
56,365,983.18,425.4,59.62900000000002,180.89,1,-1,-1,-1
56,375,734.61,431.46,29.313999999999965,89.94300000000004,1,-1,-1,-1
56,373,761.0,433.0,39.0,119.0,1,-1,-1,-1
56,370,849.0,417.0,39.0,119.0,1,-1,-1,-1
57,354,1262.1,389.02,120.25999999999999,362.77,1,-1,-1,-1
57,365,976.02,418.86,68.644,207.92999999999995,1,-1,-1,-1
57,375,734.61,431.46,29.313999999999965,89.94300000000004,1,-1,-1,-1
57,373,753.0,433.0,39.0,119.0,1,-1,-1,-1
57,370,849.0,417.0,39.0,119.0,1,-1,-1,-1
57,353,126.36,432.79,68.64400000000002,207.93,1,-1,-1,-1
58,354,1248.6,390.88,128.96000000000004,388.88,1,-1,-1,-1
58,365,973.98,430.92,55.56899999999996,168.70999999999998,1,-1,-1,-1
58,375,728.54,431.46,29.313999999999965,89.94300000000004,1,-1,-1,-1
58,373,753.0,425.0,39.0,119.0,1,-1,-1,-1
58,370,849.0,417.0,39.0,119.0,1,-1,-1,-1
58,353,112.43,432.79,68.644,207.93,1,-1,-1,-1
59,354,1248.6,390.88,128.96000000000004,388.88,1,-1,-1,-1
59,365,971.06,425.4,59.628999999999905,180.89,1,-1,-1,-1
59,375,725.08,430.92,27.283999999999992,83.85300000000001,1,-1,-1,-1
59,373,745.0,433.0,39.0,119.0,1,-1,-1,-1
59,370,841.0,417.0,39.0,119.0,1,-1,-1,-1
59,353,104.97,429.87,63.97999999999999,193.93999999999994,1,-1,-1,-1
60,354,1255.0,359.28,148.28999999999996,446.86,1,-1,-1,-1
60,365,958.93,425.4,59.62900000000002,180.89,1,-1,-1,-1
60,375,716.42,431.46,29.313999999999965,89.94300000000004,1,-1,-1,-1
60,373,737.0,433.0,39.0,119.0,1,-1,-1,-1
60,370,841.0,425.0,39.0,119.0,1,-1,-1,-1
60,353,91.972,442.87,63.980000000000004,193.93999999999994,1,-1,-1,-1
61,354,1255.0,359.28,148.28999999999996,446.86,1,-1,-1,-1
61,365,958.93,425.4,59.62900000000002,180.89,1,-1,-1,-1
61,375,716.42,431.46,29.313999999999965,89.94300000000004,1,-1,-1,-1
61,353,91.972,442.87,63.980000000000004,193.93999999999994,1,-1,-1,-1
62,354,1255.0,359.28,148.28999999999996,446.86,1,-1,-1,-1
62,365,949.71,429.87,63.98000000000002,193.93999999999994,1,-1,-1,-1
62,375,713.76,436.58,27.283999999999992,83.85300000000001,1,-1,-1,-1
62,353,75.643,433.93,73.643,222.93,1,-1,-1,-1
62,370,832.7,421.14,41.87099999999998,127.61000000000001,1,-1,-1,-1
63,354,1255.0,359.28,148.28999999999996,446.86,1,-1,-1,-1
63,365,949.71,429.87,63.98000000000002,193.93999999999994,1,-1,-1,-1
63,375,713.76,436.58,27.283999999999992,83.85300000000001,1,-1,-1,-1
63,353,78.976,442.87,63.97999999999999,193.93999999999994,1,-1,-1,-1
63,370,832.7,421.14,41.87099999999998,127.61000000000001,1,-1,-1,-1
64,354,1284.9,359.28,148.28999999999996,446.86,1,-1,-1,-1
64,365,946.81,425.4,59.62900000000002,180.89,1,-1,-1,-1
64,353,78.976,442.87,63.97999999999999,193.93999999999994,1,-1,-1,-1
64,370,832.7,421.14,41.87099999999998,127.61000000000001,1,-1,-1,-1
65,354,1284.9,359.28,148.28999999999996,446.86,1,-1,-1,-1
65,365,940.04,430.92,55.56899999999996,168.70999999999998,1,-1,-1,-1
65,353,65.0,417.0,79.0,239.0,1,-1,-1,-1
65,370,832.7,421.14,41.87099999999998,127.61000000000001,1,-1,-1,-1
66,354,1281.0,353.0,159.0,479.0,1,-1,-1,-1
66,365,940.04,430.92,55.56899999999996,168.70999999999998,1,-1,-1,-1
66,353,65.98,442.87,63.980000000000004,193.93999999999994,1,-1,-1,-1
66,370,833.0,417.0,39.0,119.0,1,-1,-1,-1
67,354,1304.3,343.97,170.48000000000002,513.45,1,-1,-1,-1
67,365,934.68,425.4,59.62900000000002,180.89,1,-1,-1,-1
67,353,52.984,442.87,63.98,193.93999999999994,1,-1,-1,-1
67,370,833.0,417.0,39.0,119.0,1,-1,-1,-1
67,373,721.0,425.0,39.0,119.0,1,-1,-1,-1
68,354,1314.7,359.28,148.28999999999996,446.86,1,-1,-1,-1
68,365,934.68,425.4,59.62900000000002,180.89,1,-1,-1,-1
68,353,52.984,442.87,63.98,193.93999999999994,1,-1,-1,-1
68,370,833.0,417.0,39.0,119.0,1,-1,-1,-1
68,373,721.0,425.0,39.0,119.0,1,-1,-1,-1
69,354,1313.0,353.0,159.0,479.0,1,-1,-1,-1
69,365,934.68,413.27,59.62900000000002,180.89,1,-1,-1,-1
69,353,45.786,419.0,73.643,222.93000000000006,1,-1,-1,-1
69,370,833.0,409.0,39.0,119.0,1,-1,-1,-1
69,373,721.0,425.0,39.0,119.0,1,-1,-1,-1
70,354,1313.0,353.0,159.0,479.0,1,-1,-1,-1
70,365,923.72,416.87,63.98000000000002,193.93999999999994,1,-1,-1,-1
70,353,42.786,432.79,68.644,207.93,1,-1,-1,-1
70,370,833.0,409.0,39.0,119.0,1,-1,-1,-1
70,373,721.0,425.0,39.0,119.0,1,-1,-1,-1
70,376,769.0,417.0,39.0,119.0,1,-1,-1,-1
71,354,1345.0,353.0,159.0,479.0,1,-1,-1,-1
71,365,922.56,425.4,59.62900000000002,180.89,1,-1,-1,-1
71,353,30.857,419.0,73.643,222.93000000000006,1,-1,-1,-1
71,370,833.0,409.0,39.0,119.0,1,-1,-1,-1
71,373,713.0,417.0,39.0,119.0,1,-1,-1,-1
71,376,769.0,417.0,39.0,119.0,1,-1,-1,-1
72,354,1338.6,343.97,170.48000000000002,513.45,1,-1,-1,-1
72,365,917.41,419.61,55.56899999999996,168.71000000000004,1,-1,-1,-1
72,353,30.857,419.0,73.643,222.93000000000006,1,-1,-1,-1
72,370,833.0,409.0,39.0,119.0,1,-1,-1,-1
72,373,713.0,417.0,39.0,119.0,1,-1,-1,-1
72,376,764.1,412.56,41.87099999999998,127.60999999999996,1,-1,-1,-1
73,354,1372.9,343.97,170.48000000000002,513.45,1,-1,-1,-1
73,365,917.41,419.61,55.56899999999996,168.71000000000004,1,-1,-1,-1
73,353,17.0,417.0,79.0,239.0,1,-1,-1,-1
73,370,833.0,409.0,39.0,119.0,1,-1,-1,-1
73,373,718.33,425.83,33.822,103.46999999999997,1,-1,-1,-1
73,376,764.1,412.56,41.87099999999998,127.60999999999996,1,-1,-1,-1
74,354,1361.1,331.83,182.78999999999996,550.3800000000001,1,-1,-1,-1
74,365,910.72,416.87,63.98000000000002,193.93999999999994,1,-1,-1,-1
74,353,14.929,432.79,68.644,207.93,1,-1,-1,-1
74,370,833.0,409.0,39.0,119.0,1,-1,-1,-1
74,373,713.0,417.0,39.0,119.0,1,-1,-1,-1
74,376,761.0,417.0,39.0,119.0,1,-1,-1,-1
75,354,1397.8,331.83,182.78999999999996,550.3800000000001,1,-1,-1,-1
75,365,910.43,425.4,59.62900000000002,180.89,1,-1,-1,-1
75,370,833.0,417.0,39.0,119.0,1,-1,-1,-1
75,373,704.08,421.14,41.87099999999998,127.61000000000001,1,-1,-1,-1
75,376,755.53,421.14,41.87099999999998,127.61000000000001,1,-1,-1,-1
76,354,1419.3,316.17,195.98000000000002,589.95,1,-1,-1,-1
76,365,898.3,425.4,59.62900000000002,180.89,1,-1,-1,-1
76,370,833.0,417.0,39.0,119.0,1,-1,-1,-1
76,373,705.0,425.0,39.0,119.0,1,-1,-1,-1
76,376,761.0,417.0,39.0,119.0,1,-1,-1,-1
77,354,1419.3,355.57,195.98000000000002,589.95,1,-1,-1,-1
77,365,898.3,425.4,59.62900000000002,180.89,1,-1,-1,-1
77,370,833.0,417.0,39.0,119.0,1,-1,-1,-1
77,373,704.08,421.14,41.87099999999998,127.61000000000001,1,-1,-1,-1
77,376,755.53,421.14,41.87099999999998,127.61000000000001,1,-1,-1,-1
78,354,1419.3,355.57,195.98000000000002,589.95,1,-1,-1,-1
78,365,898.3,425.4,59.62900000000002,180.89,1,-1,-1,-1
78,370,824.12,412.56,41.87099999999998,127.60999999999996,1,-1,-1,-1
78,373,705.0,425.0,39.0,119.0,1,-1,-1,-1
78,376,755.53,421.14,41.87099999999998,127.61000000000001,1,-1,-1,-1
79,354,1419.3,355.57,195.98000000000002,589.95,1,-1,-1,-1
79,365,886.18,425.4,59.62900000000002,180.89,1,-1,-1,-1
79,370,824.12,412.56,41.87099999999998,127.60999999999996,1,-1,-1,-1
79,373,705.0,425.0,39.0,119.0,1,-1,-1,-1
79,376,753.0,425.0,39.0,119.0,1,-1,-1,-1
80,354,1436.6,338.79,210.1199999999999,632.3600000000001,1,-1,-1,-1
80,365,884.73,416.87,63.98000000000002,193.93999999999994,1,-1,-1,-1
80,370,824.12,412.56,41.87099999999998,127.60999999999996,1,-1,-1,-1
80,373,697.0,425.0,39.0,119.0,1,-1,-1,-1
80,376,753.0,417.0,39.0,119.0,1,-1,-1,-1
81,354,1449.2,317.78,225.26999999999998,677.82,1,-1,-1,-1
81,365,886.18,425.4,59.62900000000002,180.89,1,-1,-1,-1
81,370,824.12,412.56,41.87099999999998,127.60999999999996,1,-1,-1,-1
81,373,697.0,425.0,39.0,119.0,1,-1,-1,-1
81,376,746.95,412.56,41.87099999999998,127.60999999999996,1,-1,-1,-1
82,354,1478.8,338.79,210.12000000000012,632.3600000000001,1,-1,-1,-1
82,365,883.47,430.92,55.56899999999996,168.70999999999998,1,-1,-1,-1
82,370,818.87,405.34,44.94799999999998,136.83999999999997,1,-1,-1,-1
82,373,697.0,417.0,39.0,119.0,1,-1,-1,-1
