28,522,1449.0,537.0,39.0,119.0,1,-1,-1,-1
28,517,455.43,549.75,41.87099999999998,127.61000000000001,1,-1,-1,-1
28,515,1833.8,600.63,55.56899999999996,168.71000000000004,1,-1,-1,-1
29,522,1457.0,545.0,39.0,119.0,1,-1,-1,-1
29,517,449.0,553.0,39.0,119.0,1,-1,-1,-1
29,515,1845.1,611.94,55.56899999999996,168.71000000000004,1,-1,-1,-1
30,522,1457.0,545.0,39.0,119.0,1,-1,-1,-1
30,515,1858.9,623.81,51.77999999999997,157.34000000000003,1,-1,-1,-1
31,522,1457.0,553.0,39.0,119.0,1,-1,-1,-1
32,522,1465.0,561.0,39.0,119.0,1,-1,-1,-1
33,522,1465.0,545.0,39.0,119.0,1,-1,-1,-1
34,522,1473.0,545.0,39.0,119.0,1,-1,-1,-1
35,522,1473.0,545.0,39.0,119.0,1,-1,-1,-1
35,517,433.0,553.0,39.0,119.0,1,-1,-1,-1
36,522,1481.0,545.0,39.0,119.0,1,-1,-1,-1
36,523,1573.9,523.53,25.3900000000001,78.16999999999996,1,-1,-1,-1
36,517,433.0,553.0,39.0,119.0,1,-1,-1,-1
37,522,1481.0,545.0,39.0,119.0,1,-1,-1,-1
37,523,1573.6,521.43,27.284000000000106,83.85299999999995,1,-1,-1,-1
37,517,429.71,541.17,41.87099999999998,127.61000000000001,1,-1,-1,-1
38,522,1484.3,532.6,41.871000000000095,127.61000000000001,1,-1,-1,-1
38,517,425.0,553.0,39.0,119.0,1,-1,-1,-1
39,522,1489.0,545.0,39.0,119.0,1,-1,-1,-1
39,517,425.0,545.0,39.0,119.0,1,-1,-1,-1
40,522,1497.0,537.0,39.0,119.0,1,-1,-1,-1
40,517,425.0,545.0,39.0,119.0,1,-1,-1,-1
41,522,1505.0,545.0,39.0,119.0,1,-1,-1,-1
41,517,425.0,545.0,39.0,119.0,1,-1,-1,-1
42,522,1505.0,545.0,39.0,119.0,1,-1,-1,-1
42,517,421.14,549.75,41.87099999999998,127.61000000000001,1,-1,-1,-1
43,522,1510.1,541.17,41.871000000000095,127.61000000000001,1,-1,-1,-1
43,517,417.0,553.0,39.0,119.0,1,-1,-1,-1
44,522,1513.0,553.0,39.0,119.0,1,-1,-1,-1
44,517,412.56,549.75,41.87099999999998,127.61000000000001,1,-1,-1,-1
45,522,1518.6,549.75,41.871000000000095,127.61000000000001,1,-1,-1,-1
45,517,417.0,553.0,39.0,119.0,1,-1,-1,-1
46,522,1518.6,549.75,41.871000000000095,127.61000000000001,1,-1,-1,-1
46,517,409.0,553.0,39.0,119.0,1,-1,-1,-1
47,522,1529.0,561.0,39.0,119.0,1,-1,-1,-1
47,517,409.0,553.0,39.0,119.0,1,-1,-1,-1
48,522,1537.0,561.0,39.0,119.0,1,-1,-1,-1
48,517,405.34,552.38,44.94799999999998,136.84000000000003,1,-1,-1,-1
49,522,1535.8,558.32,41.871000000000095,127.61000000000001,1,-1,-1,-1
49,517,409.0,561.0,39.0,119.0,1,-1,-1,-1
49,524,1625.5,533.84,31.49000000000001,96.47000000000003,1,-1,-1,-1
50,522,1535.8,558.32,41.871000000000095,127.61000000000001,1,-1,-1,-1
50,517,401.0,553.0,39.0,119.0,1,-1,-1,-1
50,524,1632.0,527.34,31.49000000000001,96.47000000000003,1,-1,-1,-1
51,522,1545.0,569.0,39.0,119.0,1,-1,-1,-1
51,517,401.0,561.0,39.0,119.0,1,-1,-1,-1
51,524,1633.0,505.0,39.0,119.0,1,-1,-1,-1
52,522,1553.0,569.0,39.0,119.0,1,-1,-1,-1
52,517,395.41,558.32,41.87099999999998,127.61000000000001,1,-1,-1,-1
52,524,1644.0,534.53,29.314000000000078,89.94299999999998,1,-1,-1,-1
53,522,1552.9,566.9,41.871000000000095,127.61000000000001,1,-1,-1,-1
53,517,395.41,558.32,41.87099999999998,127.61000000000001,1,-1,-1,-1
53,524,1641.0,505.0,39.0,119.0,1,-1,-1,-1
54,522,1561.5,566.9,41.871000000000095,127.61000000000001,1,-1,-1,-1
54,517,393.0,561.0,39.0,119.0,1,-1,-1,-1
54,524,1651.5,527.34,31.49000000000001,96.47000000000003,1,-1,-1,-1
55,522,1563.2,561.56,44.94800000000009,136.84000000000003,1,-1,-1,-1
55,517,386.84,558.32,41.87099999999998,127.61000000000001,1,-1,-1,-1
55,524,1656.2,534.53,29.314000000000078,89.94299999999998,1,-1,-1,-1
56,522,1563.3,549.92,51.77999999999997,157.34000000000003,1,-1,-1,-1
56,517,385.0,561.0,39.0,119.0,1,-1,-1,-1
56,524,1658.0,533.84,31.49000000000001,96.47000000000003,1,-1,-1,-1
57,522,1573.9,549.92,51.77999999999997,157.34000000000003,1,-1,-1,-1
57,517,378.26,558.32,41.87099999999998,127.61000000000001,1,-1,-1,-1
57,524,1662.2,528.47,29.314000000000078,89.94299999999998,1,-1,-1,-1
58,522,1573.9,549.92,51.77999999999997,157.34000000000003,1,-1,-1,-1
58,517,377.0,553.0,39.0,119.0,1,-1,-1,-1
58,524,1664.5,527.34,31.49000000000001,96.47000000000003,1,-1,-1,-1
59,522,1584.4,549.92,51.77999999999997,157.34000000000003,1,-1,-1,-1
59,517,378.26,549.75,41.87099999999998,127.61000000000001,1,-1,-1,-1
59,524,1665.5,523.33,33.822000000000116,103.47000000000003,1,-1,-1,-1
60,522,1586.7,562.4,48.246000000000095,146.74,1,-1,-1,-1
60,517,369.69,549.75,41.87099999999998,127.61000000000001,1,-1,-1,-1
60,524,1664.4,506.88,41.871000000000095,127.61000000000001,1,-1,-1,-1
60,526,309.67,549.75,41.87099999999998,127.61000000000001,1,-1,-1,-1
61,522,1584.9,544.06,55.56899999999996,168.71000000000004,1,-1,-1,-1
61,517,361.12,549.75,41.87099999999998,127.61000000000001,1,-1,-1,-1
61,524,1665.5,473.76,48.246000000000095,146.74,1,-1,-1,-1
61,526,305.0,553.0,39.0,119.0,1,-1,-1,-1
62,522,1595.0,549.92,51.77999999999997,157.34000000000003,1,-1,-1,-1
62,517,369.0,553.0,39.0,119.0,1,-1,-1,-1
62,526,305.0,545.0,39.0,119.0,1,-1,-1,-1
63,522,1609.2,552.38,44.94800000000009,136.84000000000003,1,-1,-1,-1
63,517,361.12,566.9,41.87099999999998,127.61000000000001,1,-1,-1,-1
64,522,1605.5,560.47,51.77999999999997,157.34000000000003,1,-1,-1,-1
64,517,359.39,543.19,44.94799999999998,136.84000000000003,1,-1,-1,-1
64,524,1689.0,513.0,39.0,119.0,1,-1,-1,-1
64,526,295.07,543.19,44.94799999999998,136.84000000000003,1,-1,-1,-1
65,522,1606.4,562.4,48.246000000000095,146.74,1,-1,-1,-1
65,517,352.54,558.32,41.87099999999998,127.61000000000001,1,-1,-1,-1
65,527,403.99,558.32,41.87099999999998,127.61000000000001,1,-1,-1,-1
65,524,1689.0,505.0,39.0,119.0,1,-1,-1,-1
65,526,285.88,552.38,44.94799999999998,136.84000000000003,1,-1,-1,-1
66,517,353.0,569.0,39.0,119.0,1,-1,-1,-1
66,527,403.99,566.9,41.87099999999998,127.61000000000001,1,-1,-1,-1
66,524,1697.0,505.0,39.0,119.0,1,-1,-1,-1
66,526,289.0,569.0,39.0,119.0,1,-1,-1,-1
67,517,341.01,543.19,44.94799999999998,136.84000000000003,1,-1,-1,-1
67,527,395.41,549.75,41.87099999999998,127.61000000000001,1,-1,-1,-1
67,524,1697.0,521.0,39.0,119.0,1,-1,-1,-1
67,526,283.95,549.75,41.87099999999998,127.61000000000001,1,-1,-1,-1
67,522,1627.6,579.94,44.94800000000009,136.84000000000003,1,-1,-1,-1
68,517,335.87,542.7,48.24599999999998,146.74,1,-1,-1,-1
68,527,386.96,561.56,44.94799999999998,136.84000000000003,1,-1,-1,-1
68,524,1703.5,527.34,31.49000000000001,96.47000000000003,1,-1,-1,-1
68,526,275.37,558.32,41.87099999999998,127.61000000000001,1,-1,-1,-1
68,522,1626.1,562.4,48.246000000000095,146.74,1,-1,-1,-1
69,517,331.83,543.19,44.94799999999998,136.84000000000003,1,-1,-1,-1
69,527,386.84,558.32,41.87099999999998,127.61000000000001,1,-1,-1,-1
69,524,1707.3,530.29,33.82199999999989,103.47000000000003,1,-1,-1,-1
69,522,1626.6,571.03,51.77999999999997,157.34000000000003,1,-1,-1,-1
70,517,328.24,539.36,51.77999999999997,157.34000000000003,1,-1,-1,-1
70,527,386.84,558.32,41.87099999999998,127.61000000000001,1,-1,-1,-1
70,524,1705.0,521.0,39.0,119.0,1,-1,-1,-1
70,522,1636.0,572.25,48.246000000000095,146.74,1,-1,-1,-1
71,517,326.02,542.7,48.24599999999998,146.74,1,-1,-1,-1
71,527,377.77,552.38,44.94799999999998,136.84000000000003,1,-1,-1,-1
71,524,1705.0,521.0,39.0,119.0,1,-1,-1,-1
71,522,1637.2,571.03,51.77999999999997,157.34000000000003,1,-1,-1,-1
72,517,322.64,552.38,44.94799999999998,136.84000000000003,1,-1,-1,-1
72,527,378.26,558.32,41.87099999999998,127.61000000000001,1,-1,-1,-1
72,524,1705.0,513.0,39.0,119.0,1,-1,-1,-1
72,522,1641.5,566.69,55.56899999999996,168.71000000000004,1,-1,-1,-1
73,517,316.17,542.7,48.24599999999998,146.74,1,-1,-1,-1
73,527,369.69,558.32,41.87099999999998,127.61000000000001,1,-1,-1,-1
73,524,1705.0,521.0,39.0,119.0,1,-1,-1,-1
73,522,1641.5,566.69,55.56899999999996,168.71000000000004,1,-1,-1,-1
74,517,307.13,539.36,51.77999999999997,157.34000000000003,1,-1,-1,-1
74,527,369.69,558.32,41.87099999999998,127.61000000000001,1,-1,-1,-1
74,524,1713.0,521.0,39.0,119.0,1,-1,-1,-1
74,522,1647.7,571.03,51.77999999999997,157.34000000000003,1,-1,-1,-1
75,517,304.26,552.38,44.94799999999998,136.84000000000003,1,-1,-1,-1
75,527,359.39,552.38,44.94799999999998,136.84000000000003,1,-1,-1,-1
75,524,1713.0,521.0,39.0,119.0,1,-1,-1,-1
75,522,1655.7,582.1,48.246000000000095,146.74,1,-1,-1,-1
76,517,296.47,542.7,48.24599999999998,146.74,1,-1,-1,-1
76,527,355.57,552.55,48.24599999999998,146.74,1,-1,-1,-1
76,524,1714.2,530.29,33.82199999999989,103.47000000000003,1,-1,-1,-1
76,522,1658.3,581.58,51.77999999999997,157.34000000000003,1,-1,-1,-1
77,517,286.01,539.36,51.77999999999997,157.34000000000003,1,-1,-1,-1
77,527,350.2,552.38,44.94799999999998,136.84000000000003,1,-1,-1,-1
77,524,1713.0,521.0,39.0,119.0,1,-1,-1,-1
77,522,1658.3,581.58,51.77999999999997,157.34000000000003,1,-1,-1,-1
78,517,285.88,552.38,44.94799999999998,136.84000000000003,1,-1,-1,-1
78,527,341.01,552.38,44.94799999999998,136.84000000000003,1,-1,-1,-1
78,524,1713.0,521.0,39.0,119.0,1,-1,-1,-1
78,522,1665.5,582.1,48.246000000000095,146.74,1,-1,-1,-1
79,517,276.78,542.7,48.24599999999998,146.74,1,-1,-1,-1
79,527,341.01,552.38,44.94799999999998,136.84000000000003,1,-1,-1,-1
79,522,1668.9,581.58,51.77999999999997,157.34000000000003,1,-1,-1,-1
80,517,276.78,542.7,48.24599999999998,146.74,1,-1,-1,-1
80,527,331.83,552.38,44.94799999999998,136.84000000000003,1,-1,-1,-1
80,522,1668.9,581.58,51.77999999999997,157.34000000000003,1,-1,-1,-1
81,517,267.5,552.38,44.94799999999998,136.84000000000003,1,-1,-1,-1
81,527,322.64,552.38,44.94799999999998,136.84000000000003,1,-1,-1,-1
81,522,1668.9,581.58,51.77999999999997,157.34000000000003,1,-1,-1,-1
82,517,257.08,552.55,48.24599999999998,146.74,1,-1,-1,-1
82,522,1675.4,578.0,55.56899999999996,168.71000000000004,1,-1,-1,-1
83,517,257.08,552.55,48.24599999999998,146.74,1,-1,-1,-1
83,522,1675.4,578.0,55.56899999999996,168.71000000000004,1,-1,-1,-1
84,517,249.12,552.38,44.94799999999998,136.84000000000003,1,-1,-1,-1
84,522,1675.4,578.0,55.56899999999996,168.71000000000004,1,-1,-1,-1
85,517,237.38,552.55,48.24599999999998,146.74,1,-1,-1,-1
85,522,1674.4,583.04,59.628999999999905,180.89,1,-1,-1,-1
86,517,233.23,549.92,51.78,157.34000000000003,1,-1,-1,-1
86,522,1686.7,578.0,55.56899999999996,168.71000000000004,1,-1,-1,-1
86,529,111.28,561.56,44.94800000000001,136.84000000000003,1,-1,-1,-1
87,517,227.53,552.55,48.24600000000001,146.74,1,-1,-1,-1
87,522,1686.5,583.04,59.628999999999905,180.89,1,-1,-1,-1
87,529,109.34,552.55,48.24600000000001,146.74,1,-1,-1,-1
88,517,221.55,561.56,44.94799999999998,136.84000000000003,1,-1,-1,-1
88,522,1686.7,589.31,55.56899999999996,168.71000000000004,1,-1,-1,-1
88,529,102.09,561.56,44.94800000000001,136.84000000000003,1,-1,-1,-1
88,526,276.69,561.56,44.94799999999998,136.84000000000003,1,-1,-1,-1
88,524,1681.0,545.0,79.0,239.0,1,-1,-1,-1
89,517,217.68,562.4,48.24599999999998,146.74,1,-1,-1,-1
89,522,1686.5,595.16,59.628999999999905,180.89,1,-1,-1,-1
89,529,92.896,561.56,44.94799999999999,136.84000000000003,1,-1,-1,-1
89,526,266.93,562.4,48.24599999999998,146.74,1,-1,-1,-1
90,517,217.68,562.4,48.24599999999998,146.74,1,-1,-1,-1
90,522,1690.5,585.82,63.98000000000002,193.93999999999994,1,-1,-1,-1
90,529,83.706,570.75,44.94799999999999,136.84000000000003,1,-1,-1,-1
90,526,267.5,570.75,44.94799999999998,136.84000000000003,1,-1,-1,-1
91,517,207.83,562.4,48.24600000000001,146.74,1,-1,-1,-1
91,522,1686.5,595.16,59.628999999999905,180.89,1,-1,-1,-1
91,529,74.517,570.75,44.94800000000001,136.84000000000003,1,-1,-1,-1
91,526,257.08,572.25,48.24599999999998,146.74,1,-1,-1,-1
92,517,197.98,572.25,48.24600000000001,146.74,1,-1,-1,-1
92,529,69.944,572.25,48.245999999999995,146.74,1,-1,-1,-1
92,526,247.23,572.25,48.24600000000001,146.74,1,-1,-1,-1
92,524,1681.5,549.75,84.74199999999996,256.23,1,-1,-1,-1
93,517,188.13,572.25,48.24600000000001,146.74,1,-1,-1,-1
93,529,60.095,572.25,48.24600000000001,146.74,1,-1,-1,-1
93,526,239.93,579.94,44.94799999999998,136.84000000000003,1,-1,-1,-1
93,524,1673.5,552.38,90.89599999999996,274.68999999999994,1,-1,-1,-1
93,522,1690.5,598.82,63.98000000000002,193.93999999999994,1,-1,-1,-1
94,517,178.28,572.25,48.24600000000001,146.74,1,-1,-1,-1
94,526,239.93,579.94,44.94799999999998,136.84000000000003,1,-1,-1,-1
94,524,1673.5,552.38,90.89599999999996,274.68999999999994,1,-1,-1,-1
94,522,1698.6,607.29,59.628999999999905,180.89,1,-1,-1,-1
95,517,178.28,572.25,48.24600000000001,146.74,1,-1,-1,-1
95,526,222.68,571.03,51.78000000000003,157.34000000000003,1,-1,-1,-1
95,524,1675.4,552.55,97.49199999999996,294.47,1,-1,-1,-1
95,522,1700.3,599.94,68.644,207.93000000000006,1,-1,-1,-1
96,517,159.34,571.03,51.78,157.34000000000003,1,-1,-1,-1
96,526,217.68,582.1,48.24599999999998,146.74,1,-1,-1,-1
96,524,1691.9,552.38,90.89599999999996,274.68999999999994,1,-1,-1,-1
96,522,1703.5,611.81,63.98000000000002,193.94000000000005,1,-1,-1,-1
97,517,159.34,571.03,51.78,157.34000000000003,1,-1,-1,-1
97,526,217.68,582.1,48.24599999999998,146.74,1,-1,-1,-1
97,524,1691.9,552.38,90.89599999999996,274.68999999999994,1,-1,-1,-1
97,522,1703.5,611.81,63.98000000000002,193.94000000000005,1,-1,-1,-1
98,517,148.03,579.94,44.94800000000001,136.84000000000003,1,-1,-1,-1
98,526,207.83,582.1,48.24600000000001,146.74,1,-1,-1,-1
98,524,1689.0,537.0,39.0,119.0,1,-1,-1,-1
98,522,1716.5,611.81,63.98000000000002,193.94000000000005,1,-1,-1,-1
99,517,138.89,582.1,48.24600000000001,146.74,1,-1,-1,-1
99,526,197.98,582.1,48.24600000000001,146.74,1,-1,-1,-1
99,524,1689.0,545.0,39.0,119.0,1,-1,-1,-1
99,522,1716.5,611.81,63.98000000000002,193.94000000000005,1,-1,-1,-1
100,517,129.04,582.1,48.24600000000001,146.74,1,-1,-1,-1
100,526,191.01,581.58,51.78,157.34000000000003,1,-1,-1,-1
100,524,1689.0,545.0,39.0,119.0,1,-1,-1,-1
100,522,1714.2,613.87,68.644,207.92999999999995,1,-1,-1,-1
101,517,119.19,582.1,48.24600000000001,146.74,1,-1,-1,-1
101,526,180.45,581.58,51.78,157.34000000000003,1,-1,-1,-1
101,524,1689.0,545.0,39.0,119.0,1,-1,-1,-1
101,522,1714.2,613.87,68.644,207.92999999999995,1,-1,-1,-1
102,517,120.46,589.13,44.94799999999999,136.84000000000003,1,-1,-1,-1
102,526,169.9,581.58,51.78,157.34000000000003,1,-1,-1,-1
102,524,1681.0,545.0,39.0,119.0,1,-1,-1,-1
102,522,1717.8,613.07,73.64300000000003,222.92999999999995,1,-1,-1,-1
103,517,109.34,582.1,48.24600000000001,146.74,1,-1,-1,-1
103,526,168.44,582.1,48.24600000000001,146.74,1,-1,-1,-1
103,524,1681.0,545.0,39.0,119.0,1,-1,-1,-1
103,522,1728.2,613.87,68.644,207.92999999999995,1,-1,-1,-1
104,517,99.492,582.1,48.245999999999995,146.74,1,-1,-1,-1
104,526,158.59,582.1,48.24600000000001,146.74,1,-1,-1,-1
104,524,1681.0,545.0,39.0,119.0,1,-1,-1,-1
104,522,1728.2,613.87,68.644,207.92999999999995,1,-1,-1,-1
105,517,85.449,581.58,51.77999999999999,157.34000000000003,1,-1,-1,-1
105,524,1681.0,545.0,39.0,119.0,1,-1,-1,-1
105,522,1732.7,613.07,73.64300000000003,222.92999999999995,1,-1,-1,-1
106,517,74.892,581.58,51.78,157.34000000000003,1,-1,-1,-1
106,524,1673.0,545.0,39.0,119.0,1,-1,-1,-1
106,522,1728.2,627.8,68.644,207.93000000000006,1,-1,-1,-1
107,517,74.892,571.03,51.78,157.34000000000003,1,-1,-1,-1
107,524,1673.0,545.0,39.0,119.0,1,-1,-1,-1
107,522,1732.7,613.07,73.64300000000003,222.92999999999995,1,-1,-1,-1
108,524,1664.4,532.6,41.871000000000095,127.61000000000001,1,-1,-1,-1
108,522,1742.1,627.8,68.644,207.93000000000006,1,-1,-1,-1
108,529,57.569,566.69,55.569,168.71000000000004,1,-1,-1,-1
109,524,1665.0,545.0,39.0,119.0,1,-1,-1,-1
109,522,1742.1,627.8,68.644,207.93000000000006,1,-1,-1,-1
109,529,53.78,571.03,51.78,157.34000000000003,1,-1,-1,-1
110,524,1665.0,545.0,39.0,119.0,1,-1,-1,-1
110,522,1745.0,625.0,79.0,239.0,1,-1,-1,-1
110,529,43.224,571.03,51.779999999999994,157.34000000000003,1,-1,-1,-1
110,532,193.0,585.0,39.0,119.0,1,-1,-1,-1
110,527,322.64,570.75,44.94799999999998,136.84000000000003,1,-1,-1,-1
111,522,1745.0,625.0,79.0,239.0,1,-1,-1,-1
111,529,32.668,571.03,51.78000000000001,157.34000000000003,1,-1,-1,-1
111,532,180.14,590.68,36.321,110.96000000000004,1,-1,-1,-1
111,527,316.17,562.4,48.24599999999998,146.74,1,-1,-1,-1
112,522,1745.0,625.0,79.0,239.0,1,-1,-1,-1
112,529,23.627,578.0,55.569,168.71000000000004,1,-1,-1,-1
112,532,175.11,592.97,33.822,103.47000000000003,1,-1,-1,-1
112,527,306.32,572.25,48.24599999999998,146.74,1,-1,-1,-1
113,522,1745.0,625.0,79.0,239.0,1,-1,-1,-1
113,529,11.556,581.58,51.78,157.34000000000003,1,-1,-1,-1
113,532,165.21,590.68,36.321,110.96000000000004,1,-1,-1,-1
114,522,1745.0,625.0,79.0,239.0,1,-1,-1,-1
114,529,10.849,582.1,48.245999999999995,146.74,1,-1,-1,-1
114,526,153.0,593.0,39.0,119.0,1,-1,-1,-1
115,522,1745.0,625.0,79.0,239.0,1,-1,-1,-1
115,529,1.0,581.58,51.78,157.34000000000003,1,-1,-1,-1
115,526,142.82,598.14,36.321,110.96000000000004,1,-1,-1,-1
115,517,49.503,570.91,59.629000000000005,180.89,1,-1,-1,-1
116,522,1750.1,618.34,84.74199999999996,256.23,1,-1,-1,-1
116,529,1.0,591.95,48.246,146.74,1,-1,-1,-1
116,526,135.36,598.14,36.321,110.96000000000004,1,-1,-1,-1
116,517,46.255,578.0,55.56900000000001,168.71000000000004,1,-1,-1,-1
117,522,1761.0,641.0,79.0,239.0,1,-1,-1,-1
117,517,34.941,578.0,55.569,168.71000000000004,1,-1,-1,-1
118,522,1761.0,641.0,79.0,239.0,1,-1,-1,-1
118,517,13.996,572.83,63.98,193.93999999999994,1,-1,-1,-1
119,522,1761.0,641.0,79.0,239.0,1,-1,-1,-1
119,517,13.126,583.04,59.629,180.89,1,-1,-1,-1
119,535,233.23,571.03,51.78,157.34000000000003,1,-1,-1,-1
120,522,1761.0,641.0,79.0,239.0,1,-1,-1,-1
120,535,227.53,582.1,48.24600000000001,146.74,1,-1,-1,-1
120,526,111.28,598.32,44.94800000000001,136.84000000000003,1,-1,-1,-1
121,522,1761.0,641.0,79.0,239.0,1,-1,-1,-1
121,535,212.12,581.58,51.77999999999997,157.34000000000003,1,-1,-1,-1
121,526,102.09,598.32,44.94800000000001,136.84000000000003,1,-1,-1,-1
122,522,1767.3,635.49,84.74199999999996,256.23,1,-1,-1,-1
122,535,201.57,581.58,51.78,157.34000000000003,1,-1,-1,-1
122,526,92.896,598.32,44.94799999999999,136.84000000000003,1,-1,-1,-1
123,522,1767.3,635.49,84.74199999999996,256.23,1,-1,-1,-1
123,535,191.01,581.58,51.78,157.34000000000003,1,-1,-1,-1
124,522,1784.4,652.64,84.74199999999996,256.23,1,-1,-1,-1
124,535,180.45,581.58,51.78,157.34000000000003,1,-1,-1,-1
124,536,258.23,566.9,41.87099999999998,127.61000000000001,1,-1,-1,-1
125,522,1783.8,644.27,90.89599999999996,274.69000000000005,1,-1,-1,-1
125,535,169.9,581.58,51.78,157.34000000000003,1,-1,-1,-1
125,536,249.12,561.56,44.94799999999998,136.84000000000003,1,-1,-1,-1
126,522,1783.8,644.27,90.89599999999996,274.69000000000005,1,-1,-1,-1
126,535,159.34,581.58,51.78,157.34000000000003,1,-1,-1,-1
126,536,239.93,561.56,44.94799999999998,136.84000000000003,1,-1,-1,-1
126,517,46.948,607.51,44.948,136.84000000000003,1,-1,-1,-1
127,522,1802.2,644.27,90.89599999999996,274.69000000000005,1,-1,-1,-1
127,535,148.74,591.95,48.24600000000001,146.74,1,-1,-1,-1
127,536,232.5,566.9,41.87099999999998,127.61000000000001,1,-1,-1,-1
