43,6,1475.8,429.71,41.871000000000095,127.60999999999996,1,-1,-1,-1
44,2,625.89,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
44,4,1254.6,446.72,33.822000000000116,103.47000000000003,1,-1,-1,-1
44,5,486.58,444.35,104.56,315.67999999999995,1,-1,-1,-1
44,6,1475.8,429.71,41.871000000000095,127.60999999999996,1,-1,-1,-1
45,2,618.34,446.86,84.74199999999996,256.23,1,-1,-1,-1
45,5,486.58,444.35,104.56,315.67999999999995,1,-1,-1,-1
45,6,1475.8,429.71,41.871000000000095,127.60999999999996,1,-1,-1,-1
46,2,611.65,434.36,97.49199999999996,294.47,1,-1,-1,-1
46,5,486.58,444.35,104.56,315.67999999999995,1,-1,-1,-1
47,2,618.34,446.86,84.74199999999996,256.23,1,-1,-1,-1
47,5,486.58,444.35,104.56,315.67999999999995,1,-1,-1,-1
48,2,618.34,446.86,84.74199999999996,256.23,1,-1,-1,-1
48,5,486.58,444.35,104.56,315.67999999999995,1,-1,-1,-1
49,2,618.34,446.86,84.74199999999996,256.23,1,-1,-1,-1
49,5,486.58,444.35,104.56,315.67999999999995,1,-1,-1,-1
50,2,618.34,446.86,84.74199999999996,256.23,1,-1,-1,-1
50,5,486.58,444.35,104.56,315.67999999999995,1,-1,-1,-1
51,2,618.34,446.86,84.74199999999996,256.23,1,-1,-1,-1
51,5,486.58,444.35,104.56,315.67999999999995,1,-1,-1,-1
52,2,618.34,446.86,84.74199999999996,256.23,1,-1,-1,-1
52,5,486.58,444.35,104.56,315.67999999999995,1,-1,-1,-1
53,2,625.89,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
53,5,486.58,444.35,104.56,315.67999999999995,1,-1,-1,-1
54,2,618.34,446.86,84.74199999999996,256.23,1,-1,-1,-1
54,5,486.58,444.35,104.56,315.67999999999995,1,-1,-1,-1
55,2,618.34,446.86,84.74199999999996,256.23,1,-1,-1,-1
55,5,486.58,444.35,104.56,315.67999999999995,1,-1,-1,-1
56,2,618.34,446.86,84.74199999999996,256.23,1,-1,-1,-1
56,5,486.58,444.35,104.56,315.67999999999995,1,-1,-1,-1
57,2,618.34,446.86,84.74199999999996,256.23,1,-1,-1,-1
57,5,498.8,430.92,112.14000000000004,338.41,1,-1,-1,-1
58,2,618.34,446.86,84.74199999999996,256.23,1,-1,-1,-1
58,5,498.8,430.92,112.14000000000004,338.41,1,-1,-1,-1
59,2,625.89,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
59,5,493.46,454.06,97.49200000000002,294.46999999999997,1,-1,-1,-1
60,2,625.89,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
60,5,493.46,434.36,97.49200000000002,294.47,1,-1,-1,-1
61,2,625.89,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
61,5,497.24,460.48,90.89599999999996,274.69000000000005,1,-1,-1,-1
62,2,625.89,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
62,5,507.69,444.35,104.56,315.67999999999995,1,-1,-1,-1
63,2,625.89,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
63,5,486.58,444.35,104.56,315.67999999999995,1,-1,-1,-1
64,2,625.89,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
64,5,498.8,430.92,112.14000000000004,338.41,1,-1,-1,-1
65,2,611.65,434.36,97.49199999999996,294.47,1,-1,-1,-1
65,5,513.16,454.06,97.49199999999996,294.46999999999997,1,-1,-1,-1
66,2,625.89,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
67,2,625.89,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
68,2,611.65,434.36,97.49199999999996,294.47,1,-1,-1,-1
69,2,611.65,434.36,97.49199999999996,294.47,1,-1,-1,-1
70,2,611.65,434.36,97.49199999999996,294.47,1,-1,-1,-1
71,2,611.65,434.36,97.49199999999996,294.47,1,-1,-1,-1
72,2,611.65,434.36,97.49199999999996,294.47,1,-1,-1,-1
73,2,611.65,434.36,97.49199999999996,294.47,1,-1,-1,-1
74,2,611.65,434.36,97.49199999999996,294.47,1,-1,-1,-1
75,2,611.65,434.36,97.49199999999996,294.47,1,-1,-1,-1
76,2,611.65,434.36,97.49199999999996,294.47,1,-1,-1,-1
77,2,611.65,434.36,97.49199999999996,294.47,1,-1,-1,-1
78,2,611.65,434.36,97.49199999999996,294.47,1,-1,-1,-1
79,2,635.49,464.01,84.74199999999996,256.23,1,-1,-1,-1
80,2,635.49,464.01,84.74199999999996,256.23,1,-1,-1,-1
80,5,498.8,430.92,112.14000000000004,338.41,1,-1,-1,-1
81,2,613.25,423.24,104.55999999999995,315.68000000000006,1,-1,-1,-1
81,5,498.8,430.92,112.14000000000004,338.41,1,-1,-1,-1
82,2,613.25,423.24,104.55999999999995,315.68000000000006,1,-1,-1,-1
82,5,521.43,430.92,112.13999999999999,338.41,1,-1,-1,-1
83,2,631.35,434.36,97.49199999999996,294.47,1,-1,-1,-1
83,5,498.8,430.92,112.14000000000004,338.41,1,-1,-1,-1
84,2,634.36,423.24,104.56000000000006,315.68000000000006,1,-1,-1,-1
84,5,558.78,437.53,120.25999999999999,362.77,1,-1,-1,-1
85,2,631.35,434.36,97.49199999999996,294.47,1,-1,-1,-1
85,5,558.78,437.53,120.25999999999999,362.77,1,-1,-1,-1
86,2,631.35,434.36,97.49199999999996,294.47,1,-1,-1,-1
86,5,558.78,437.53,120.25999999999999,362.77,1,-1,-1,-1
86,7,725.3,460.65,68.644,207.92999999999995,1,-1,-1,-1
87,2,631.35,434.36,97.49199999999996,294.47,1,-1,-1,-1
87,5,558.78,437.53,120.25999999999999,362.77,1,-1,-1,-1
87,7,725.3,460.65,68.644,207.92999999999995,1,-1,-1,-1
88,2,631.35,434.36,97.49199999999996,294.47,1,-1,-1,-1
88,5,521.43,430.92,112.13999999999999,338.41,1,-1,-1,-1
88,7,732.5,463.78,73.64300000000003,222.93000000000006,1,-1,-1,-1
89,2,631.35,434.36,97.49199999999996,294.47,1,-1,-1,-1
89,5,513.16,454.06,97.49199999999996,294.46999999999997,1,-1,-1,-1
89,7,732.5,448.86,73.64300000000003,222.92999999999995,1,-1,-1,-1
90,2,631.35,434.36,97.49199999999996,294.47,1,-1,-1,-1
90,5,513.16,454.06,97.49199999999996,294.46999999999997,1,-1,-1,-1
90,7,737.0,449.0,79.0,239.0,1,-1,-1,-1
91,2,631.35,434.36,97.49199999999996,294.47,1,-1,-1,-1
91,5,513.16,454.06,97.49199999999996,294.46999999999997,1,-1,-1,-1
91,7,747.43,448.86,73.64300000000003,222.92999999999995,1,-1,-1,-1
92,2,631.35,434.36,97.49199999999996,294.47,1,-1,-1,-1
92,5,513.16,454.06,97.49199999999996,294.46999999999997,1,-1,-1,-1
92,7,737.0,449.0,79.0,239.0,1,-1,-1,-1
93,2,631.35,434.36,97.49199999999996,294.47,1,-1,-1,-1
93,5,507.69,444.35,104.56,315.67999999999995,1,-1,-1,-1
93,7,737.0,449.0,79.0,239.0,1,-1,-1,-1
94,2,631.35,434.36,97.49199999999996,294.47,1,-1,-1,-1
94,5,513.16,454.06,97.49199999999996,294.46999999999997,1,-1,-1,-1
94,7,738.38,446.86,84.74199999999996,256.23,1,-1,-1,-1
95,2,631.35,434.36,97.49199999999996,294.47,1,-1,-1,-1
95,5,507.69,444.35,104.56,315.67999999999995,1,-1,-1,-1
95,7,747.43,463.78,73.64300000000003,222.93000000000006,1,-1,-1,-1
96,2,634.36,423.24,104.56000000000006,315.68000000000006,1,-1,-1,-1
96,5,507.69,444.35,104.56,315.67999999999995,1,-1,-1,-1
96,7,747.43,463.78,73.64300000000003,222.93000000000006,1,-1,-1,-1
97,2,634.36,423.24,104.56000000000006,315.68000000000006,1,-1,-1,-1
97,5,507.69,444.35,104.56,315.67999999999995,1,-1,-1,-1
97,7,747.43,463.78,73.64300000000003,222.93000000000006,1,-1,-1,-1
98,2,634.36,423.24,104.56000000000006,315.68000000000006,1,-1,-1,-1
98,5,507.69,444.35,104.56,315.67999999999995,1,-1,-1,-1
98,7,753.0,449.0,79.0,239.0,1,-1,-1,-1
99,2,655.48,423.24,104.55999999999995,315.68000000000006,1,-1,-1,-1
99,5,507.69,444.35,104.56,315.67999999999995,1,-1,-1,-1
99,7,755.53,446.86,84.74199999999996,256.23,1,-1,-1,-1
100,2,651.04,434.36,97.49199999999996,294.47,1,-1,-1,-1
100,5,507.69,444.35,104.56,315.67999999999995,1,-1,-1,-1
100,7,755.53,446.86,84.74199999999996,256.23,1,-1,-1,-1
101,2,651.04,434.36,97.49199999999996,294.47,1,-1,-1,-1
101,5,507.69,444.35,104.56,315.67999999999995,1,-1,-1,-1
101,7,755.53,446.86,84.74199999999996,256.23,1,-1,-1,-1
102,2,655.48,423.24,104.55999999999995,315.68000000000006,1,-1,-1,-1
102,5,507.69,444.35,104.56,315.67999999999995,1,-1,-1,-1
102,7,755.53,446.86,84.74199999999996,256.23,1,-1,-1,-1
103,2,655.48,423.24,104.55999999999995,315.68000000000006,1,-1,-1,-1
103,5,507.69,444.35,104.56,315.67999999999995,1,-1,-1,-1
103,7,755.53,446.86,84.74199999999996,256.23,1,-1,-1,-1
104,2,655.48,423.24,104.55999999999995,315.68000000000006,1,-1,-1,-1
104,5,507.69,444.35,104.56,315.67999999999995,1,-1,-1,-1
104,7,755.53,446.86,84.74199999999996,256.23,1,-1,-1,-1
105,2,655.48,423.24,104.55999999999995,315.68000000000006,1,-1,-1,-1
105,5,513.16,454.06,97.49199999999996,294.46999999999997,1,-1,-1,-1
105,7,755.53,446.86,84.74199999999996,256.23,1,-1,-1,-1
106,2,655.48,423.24,104.55999999999995,315.68000000000006,1,-1,-1,-1
106,5,498.8,430.92,112.14000000000004,338.41,1,-1,-1,-1
106,7,755.53,446.86,84.74199999999996,256.23,1,-1,-1,-1
107,2,655.48,423.24,104.55999999999995,315.68000000000006,1,-1,-1,-1
107,5,498.8,430.92,112.14000000000004,338.41,1,-1,-1,-1
107,7,755.53,446.86,84.74199999999996,256.23,1,-1,-1,-1
108,2,655.48,423.24,104.55999999999995,315.68000000000006,1,-1,-1,-1
108,5,528.8,444.35,104.55999999999995,315.67999999999995,1,-1,-1,-1
108,7,755.53,446.86,84.74199999999996,256.23,1,-1,-1,-1
109,2,655.48,423.24,104.55999999999995,315.68000000000006,1,-1,-1,-1
109,5,498.8,430.92,112.14000000000004,338.41,1,-1,-1,-1
109,7,755.53,446.86,84.74199999999996,256.23,1,-1,-1,-1
110,2,657.2,408.29,112.13999999999999,338.41,1,-1,-1,-1
110,5,521.43,430.92,112.13999999999999,338.41,1,-1,-1,-1
110,7,755.53,446.86,84.74199999999996,256.23,1,-1,-1,-1
111,2,657.2,408.29,112.13999999999999,338.41,1,-1,-1,-1
111,5,521.43,430.92,112.13999999999999,338.41,1,-1,-1,-1
111,7,755.53,446.86,84.74199999999996,256.23,1,-1,-1,-1
112,2,655.79,413.27,120.25999999999999,362.77,1,-1,-1,-1
112,5,507.69,444.35,104.56,315.67999999999995,1,-1,-1,-1
112,7,755.53,446.86,84.74199999999996,256.23,1,-1,-1,-1
113,2,655.79,413.27,120.25999999999999,362.77,1,-1,-1,-1
113,5,513.16,473.76,97.49199999999996,294.47,1,-1,-1,-1
113,7,755.53,446.86,84.74199999999996,256.23,1,-1,-1,-1
114,2,676.59,423.24,104.56000000000006,315.68000000000006,1,-1,-1,-1
114,5,513.16,454.06,97.49199999999996,294.46999999999997,1,-1,-1,-1
114,7,755.53,446.86,84.74199999999996,256.23,1,-1,-1,-1
115,2,676.59,423.24,104.56000000000006,315.68000000000006,1,-1,-1,-1
116,2,657.2,430.92,112.13999999999999,338.41,1,-1,-1,-1
117,2,676.59,423.24,104.56000000000006,315.68000000000006,1,-1,-1,-1
117,7,772.93,423.72,90.89599999999996,274.69000000000005,1,-1,-1,-1
118,2,676.59,423.24,104.56000000000006,315.68000000000006,1,-1,-1,-1
118,11,572.83,442.87,128.96000000000004,388.88,1,-1,-1,-1
118,7,772.68,446.86,84.74199999999996,256.23,1,-1,-1,-1
119,2,676.59,423.24,104.56000000000006,315.68000000000006,1,-1,-1,-1
119,11,558.15,418.86,138.28999999999996,416.86,1,-1,-1,-1
119,7,772.68,446.86,84.74199999999996,256.23,1,-1,-1,-1
120,2,676.59,423.24,104.56000000000006,315.68000000000006,1,-1,-1,-1
120,11,572.83,442.87,128.96000000000004,388.88,1,-1,-1,-1
120,7,772.68,446.86,84.74199999999996,256.23,1,-1,-1,-1
121,2,676.59,423.24,104.56000000000006,315.68000000000006,1,-1,-1,-1
121,11,572.83,442.87,128.96000000000004,388.88,1,-1,-1,-1
121,7,772.68,446.86,84.74199999999996,256.23,1,-1,-1,-1
122,2,676.59,423.24,104.56000000000006,315.68000000000006,1,-1,-1,-1
122,11,583.04,461.78,120.25999999999999,362.77,1,-1,-1,-1
122,7,772.68,446.86,84.74199999999996,256.23,1,-1,-1,-1
123,2,676.59,423.24,104.56000000000006,315.68000000000006,1,-1,-1,-1
123,11,572.83,442.87,128.96000000000004,388.88,1,-1,-1,-1
123,7,772.68,446.86,84.74199999999996,256.23,1,-1,-1,-1
124,2,676.59,423.24,104.56000000000006,315.68000000000006,1,-1,-1,-1
124,11,572.83,442.87,128.96000000000004,388.88,1,-1,-1,-1
124,7,772.68,446.86,84.74199999999996,256.23,1,-1,-1,-1
125,2,676.59,444.35,104.56000000000006,315.67999999999995,1,-1,-1,-1
125,11,572.83,442.87,128.96000000000004,388.88,1,-1,-1,-1
125,7,772.93,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
126,2,676.59,423.24,104.56000000000006,315.68000000000006,1,-1,-1,-1
126,11,572.83,442.87,128.96000000000004,388.88,1,-1,-1,-1
126,7,772.93,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
127,2,679.82,430.92,112.13999999999999,338.41,1,-1,-1,-1
127,11,572.83,442.87,128.96000000000004,388.88,1,-1,-1,-1
127,7,789.83,464.01,84.74199999999996,256.23,1,-1,-1,-1
128,2,679.82,430.92,112.13999999999999,338.41,1,-1,-1,-1
128,11,586.01,418.86,138.28999999999996,416.86,1,-1,-1,-1
128,7,789.83,464.01,84.74199999999996,256.23,1,-1,-1,-1
129,2,679.82,408.29,112.13999999999999,338.41,1,-1,-1,-1
129,11,586.01,418.86,138.28999999999996,416.86,1,-1,-1,-1
129,7,791.3,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
130,2,679.82,430.92,112.13999999999999,338.41,1,-1,-1,-1
130,11,586.01,418.86,138.28999999999996,416.86,1,-1,-1,-1
130,7,789.83,464.01,84.74199999999996,256.23,1,-1,-1,-1
131,2,679.82,430.92,112.13999999999999,338.41,1,-1,-1,-1
131,11,568.28,419.0,148.28999999999996,446.86,1,-1,-1,-1
131,7,789.83,446.86,84.74199999999996,256.23,1,-1,-1,-1
132,2,679.82,430.92,112.13999999999999,338.41,1,-1,-1,-1
132,11,568.28,419.0,148.28999999999996,446.86,1,-1,-1,-1
132,7,791.3,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
133,2,679.82,430.92,112.13999999999999,338.41,1,-1,-1,-1
133,11,586.01,418.86,138.28999999999996,416.86,1,-1,-1,-1
133,7,791.3,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
134,2,679.82,430.92,112.13999999999999,338.41,1,-1,-1,-1
134,11,568.28,419.0,148.28999999999996,446.86,1,-1,-1,-1
134,7,789.83,446.86,84.74199999999996,256.23,1,-1,-1,-1
135,2,680.04,413.27,120.25999999999999,362.77,1,-1,-1,-1
135,11,586.01,418.86,138.28999999999996,416.86,1,-1,-1,-1
135,7,806.97,464.01,84.74199999999996,256.23,1,-1,-1,-1
136,2,680.04,413.27,120.25999999999999,362.77,1,-1,-1,-1
136,11,568.28,419.0,148.28999999999996,446.86,1,-1,-1,-1
136,7,791.3,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
137,2,680.04,413.27,120.25999999999999,362.77,1,-1,-1,-1
137,11,568.28,419.0,148.28999999999996,446.86,1,-1,-1,-1
