45,302,1338.2,460.65,68.644,207.92999999999995,1,-1,-1,-1
46,297,1644.6,363.15,138.28999999999996,416.86,1,-1,-1,-1
46,300,1793.0,289.0,159.0,479.0,1,-1,-1,-1
46,302,1338.2,460.65,68.644,207.92999999999995,1,-1,-1,-1
47,297,1613.3,359.28,148.28999999999996,446.86,1,-1,-1,-1
47,300,1784.4,275.37,170.48000000000002,513.45,1,-1,-1,-1
47,302,1338.2,460.65,68.644,207.92999999999995,1,-1,-1,-1
48,297,1613.3,359.28,148.28999999999996,446.86,1,-1,-1,-1
48,300,1784.4,275.37,170.48000000000002,513.45,1,-1,-1,-1
48,302,1338.2,460.65,68.644,207.92999999999995,1,-1,-1,-1
48,304,338.79,212.12,210.12000000000006,632.36,1,-1,-1,-1
49,297,1613.3,359.28,148.28999999999996,446.86,1,-1,-1,-1
49,300,1784.4,275.37,170.48000000000002,513.45,1,-1,-1,-1
49,302,1338.2,460.65,68.644,207.92999999999995,1,-1,-1,-1
49,304,394.97,237.38,195.98000000000002,589.95,1,-1,-1,-1
50,297,1613.3,359.28,148.28999999999996,446.86,1,-1,-1,-1
50,300,1784.4,275.37,170.48000000000002,513.45,1,-1,-1,-1
50,302,1338.2,460.65,68.644,207.92999999999995,1,-1,-1,-1
51,297,1601.0,321.0,159.0,479.0,1,-1,-1,-1
51,300,1784.4,275.37,170.48000000000002,513.45,1,-1,-1,-1
51,302,1338.2,460.65,68.644,207.92999999999995,1,-1,-1,-1
52,297,1601.0,321.0,159.0,479.0,1,-1,-1,-1
52,300,1784.4,275.37,170.48000000000002,513.45,1,-1,-1,-1
52,302,1339.6,468.86,63.98000000000002,193.93999999999994,1,-1,-1,-1
52,298,368.58,423.72,90.89600000000002,274.69000000000005,1,-1,-1,-1
53,297,1583.4,359.28,148.28999999999996,446.86,1,-1,-1,-1
53,300,1765.4,258.31,182.78999999999996,550.3800000000001,1,-1,-1,-1
53,302,1338.2,460.65,68.644,207.92999999999995,1,-1,-1,-1
53,298,375.27,414.66,97.49200000000002,294.4700000000001,1,-1,-1,-1
54,297,1583.4,359.28,148.28999999999996,446.86,1,-1,-1,-1
54,300,1765.4,258.31,182.78999999999996,550.3800000000001,1,-1,-1,-1
54,302,1339.6,468.86,63.98000000000002,193.93999999999994,1,-1,-1,-1
54,298,368.58,442.1,90.89600000000002,274.68999999999994,1,-1,-1,-1
55,297,1569.0,353.0,159.0,479.0,1,-1,-1,-1
55,300,1765.4,258.31,182.78999999999996,550.3800000000001,1,-1,-1,-1
55,302,1338.2,460.65,68.644,207.92999999999995,1,-1,-1,-1
55,298,378.26,446.86,84.74200000000002,256.23,1,-1,-1,-1
56,297,1583.4,359.28,148.28999999999996,446.86,1,-1,-1,-1
56,300,1750.1,275.37,170.48000000000002,513.45,1,-1,-1,-1
56,302,1338.2,460.65,68.644,207.92999999999995,1,-1,-1,-1
56,298,378.26,446.86,84.74200000000002,256.23,1,-1,-1,-1
57,297,1583.4,359.28,148.28999999999996,446.86,1,-1,-1,-1
57,300,1750.1,275.37,170.48000000000002,513.45,1,-1,-1,-1
57,302,1338.2,460.65,68.644,207.92999999999995,1,-1,-1,-1
57,298,378.26,446.86,84.74200000000002,256.23,1,-1,-1,-1
58,297,1553.6,359.28,148.28999999999996,446.86,1,-1,-1,-1
58,300,1750.1,275.37,170.48000000000002,513.45,1,-1,-1,-1
58,302,1359.1,486.03,59.628999999999905,180.89,1,-1,-1,-1
58,298,375.27,434.36,97.49200000000002,294.47,1,-1,-1,-1
59,297,1569.0,353.0,159.0,479.0,1,-1,-1,-1
59,300,1750.1,275.37,170.48000000000002,513.45,1,-1,-1,-1
59,302,1347.0,473.9,59.628999999999905,180.89,1,-1,-1,-1
59,298,395.41,446.86,84.74200000000002,256.23,1,-1,-1,-1
60,297,1544.4,309.67,170.48000000000002,513.45,1,-1,-1,-1
60,300,1750.1,275.37,170.48000000000002,513.45,1,-1,-1,-1
60,302,1338.2,460.65,68.644,207.92999999999995,1,-1,-1,-1
60,298,395.41,446.86,84.74200000000002,256.23,1,-1,-1,-1
61,297,1553.6,359.28,148.28999999999996,446.86,1,-1,-1,-1
61,300,1728.6,258.31,182.78999999999996,550.3800000000001,1,-1,-1,-1
61,302,1338.2,460.65,68.644,207.92999999999995,1,-1,-1,-1
61,298,395.41,446.86,84.74200000000002,256.23,1,-1,-1,-1
62,297,1553.6,359.28,148.28999999999996,446.86,1,-1,-1,-1
62,300,1750.1,275.37,170.48000000000002,513.45,1,-1,-1,-1
62,302,1339.6,468.86,63.98000000000002,193.93999999999994,1,-1,-1,-1
62,298,395.41,446.86,84.74200000000002,256.23,1,-1,-1,-1
62,305,1504.6,98.006,241.51,726.54,1,-1,-1,-1
63,297,1544.4,309.67,170.48000000000002,513.45,1,-1,-1,-1
63,300,1728.6,258.31,182.78999999999996,550.3800000000001,1,-1,-1,-1
63,302,1339.6,468.86,63.98000000000002,193.93999999999994,1,-1,-1,-1
63,298,395.41,446.86,84.74200000000002,256.23,1,-1,-1,-1
63,305,1508.5,104.97,258.9200000000001,778.76,1,-1,-1,-1
63,306,625.89,258.31,182.78999999999996,550.3800000000001,1,-1,-1,-1
64,297,1553.6,359.28,148.28999999999996,446.86,1,-1,-1,-1
64,300,1728.6,258.31,182.78999999999996,550.3800000000001,1,-1,-1,-1
64,302,1347.0,473.9,59.628999999999905,180.89,1,-1,-1,-1
64,298,405.34,442.1,90.89600000000002,274.68999999999994,1,-1,-1,-1
64,305,1576.9,237.38,195.98000000000002,589.95,1,-1,-1,-1
64,306,625.89,258.31,182.78999999999996,550.3800000000001,1,-1,-1,-1
65,297,1553.6,359.28,148.28999999999996,446.86,1,-1,-1,-1
65,300,1728.6,258.31,182.78999999999996,550.3800000000001,1,-1,-1,-1
65,302,1339.6,468.86,63.98000000000002,193.93999999999994,1,-1,-1,-1
65,298,412.56,446.86,84.74200000000002,256.23,1,-1,-1,-1
65,305,1576.9,237.38,195.98000000000002,589.95,1,-1,-1,-1
65,306,631.35,237.38,195.98000000000002,589.95,1,-1,-1,-1
66,297,1537.0,353.0,159.0,479.0,1,-1,-1,-1
66,300,1734.5,237.38,195.98000000000002,589.95,1,-1,-1,-1
66,302,1339.6,468.86,63.98000000000002,193.93999999999994,1,-1,-1,-1
66,298,412.56,446.86,84.74200000000002,256.23,1,-1,-1,-1
66,305,1504.6,98.006,241.51,726.54,1,-1,-1,-1
66,306,634.36,212.12,210.12,632.36,1,-1,-1,-1
67,297,1537.0,353.0,159.0,479.0,1,-1,-1,-1
67,300,1728.6,258.31,182.78999999999996,550.3800000000001,1,-1,-1,-1
67,302,1347.0,473.9,59.628999999999905,180.89,1,-1,-1,-1
67,298,405.34,442.1,90.89600000000002,274.68999999999994,1,-1,-1,-1
67,305,1504.6,98.006,241.51,726.54,1,-1,-1,-1
67,306,634.36,212.12,210.12,632.36,1,-1,-1,-1
68,297,1537.0,353.0,159.0,479.0,1,-1,-1,-1
68,300,1728.6,258.31,182.78999999999996,550.3800000000001,1,-1,-1,-1
68,302,1339.6,468.86,63.98000000000002,193.93999999999994,1,-1,-1,-1
68,298,412.56,446.86,84.74200000000002,256.23,1,-1,-1,-1
68,305,1504.6,146.51,241.51,726.54,1,-1,-1,-1
68,306,670.74,237.38,195.98000000000002,589.95,1,-1,-1,-1
68,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
69,297,1553.6,359.28,148.28999999999996,446.86,1,-1,-1,-1
69,300,1734.5,237.38,195.98000000000002,589.95,1,-1,-1,-1
69,302,1339.6,468.86,63.98000000000002,193.93999999999994,1,-1,-1,-1
69,298,412.56,446.86,84.74200000000002,256.23,1,-1,-1,-1
69,305,1494.4,136.76,225.26999999999998,677.82,1,-1,-1,-1
69,306,676.59,212.12,210.12,632.36,1,-1,-1,-1
69,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
70,300,1734.5,237.38,195.98000000000002,589.95,1,-1,-1,-1
70,302,1339.6,468.86,63.98000000000002,193.93999999999994,1,-1,-1,-1
70,298,412.56,446.86,84.74200000000002,256.23,1,-1,-1,-1
70,305,1456.6,104.97,258.9200000000001,778.76,1,-1,-1,-1
70,306,736.17,258.31,182.78999999999996,550.3800000000001,1,-1,-1,-1
70,308,905.0,513.0,39.0,119.0,1,-1,-1,-1
71,300,1728.6,258.31,182.78999999999996,550.3800000000001,1,-1,-1,-1
71,298,423.72,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
71,305,1494.4,136.76,225.26999999999998,677.82,1,-1,-1,-1
71,306,736.17,258.31,182.78999999999996,550.3800000000001,1,-1,-1,-1
72,300,1695.1,237.38,195.98000000000002,589.95,1,-1,-1,-1
72,298,423.72,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
72,305,1456.6,104.97,258.9200000000001,778.76,1,-1,-1,-1
72,306,736.17,258.31,182.78999999999996,550.3800000000001,1,-1,-1,-1
72,297,1510.1,343.97,170.48000000000002,513.45,1,-1,-1,-1
73,300,1695.1,237.38,195.98000000000002,589.95,1,-1,-1,-1
73,298,414.66,434.36,97.49200000000002,294.47,1,-1,-1,-1
73,305,1456.6,104.97,258.9200000000001,778.76,1,-1,-1,-1
73,306,749.54,237.38,195.98000000000002,589.95,1,-1,-1,-1
73,297,1510.1,343.97,170.48000000000002,513.45,1,-1,-1,-1
74,300,1695.1,237.38,195.98000000000002,589.95,1,-1,-1,-1
74,298,414.66,434.36,97.49200000000002,294.47,1,-1,-1,-1
74,305,1456.6,104.97,258.9200000000001,778.76,1,-1,-1,-1
74,306,749.54,237.38,195.98000000000002,589.95,1,-1,-1,-1
74,297,1510.1,343.97,170.48000000000002,513.45,1,-1,-1,-1
75,300,1695.1,237.38,195.98000000000002,589.95,1,-1,-1,-1
75,298,414.66,434.36,97.49200000000002,294.47,1,-1,-1,-1
75,305,1456.6,104.97,258.9200000000001,778.76,1,-1,-1,-1
75,306,788.93,237.38,195.98000000000002,589.95,1,-1,-1,-1
75,297,1510.1,343.97,170.48000000000002,513.45,1,-1,-1,-1
76,300,1695.1,237.38,195.98000000000002,589.95,1,-1,-1,-1
76,298,414.66,434.36,97.49200000000002,294.47,1,-1,-1,-1
76,305,1456.6,104.97,258.9200000000001,778.76,1,-1,-1,-1
76,306,809.68,258.31,182.78999999999996,550.3800000000001,1,-1,-1,-1
76,297,1510.1,343.97,170.48000000000002,513.45,1,-1,-1,-1
77,300,1695.1,237.38,195.98000000000002,589.95,1,-1,-1,-1
77,298,429.71,429.71,84.74200000000002,256.2300000000001,1,-1,-1,-1
77,305,1456.6,104.97,258.9200000000001,778.76,1,-1,-1,-1
77,306,824.12,275.37,170.48000000000002,513.45,1,-1,-1,-1
77,297,1510.1,343.97,170.48000000000002,513.45,1,-1,-1,-1
78,300,1695.1,237.38,195.98000000000002,589.95,1,-1,-1,-1
78,298,423.72,442.1,90.89599999999996,274.68999999999994,1,-1,-1,-1
78,305,1456.6,104.97,258.9200000000001,778.76,1,-1,-1,-1
78,306,837.0,299.57,148.28999999999996,446.86000000000007,1,-1,-1,-1
78,297,1510.1,343.97,170.48000000000002,513.45,1,-1,-1,-1
79,300,1695.1,237.38,195.98000000000002,589.95,1,-1,-1,-1
79,298,423.72,423.72,90.89599999999996,274.69000000000005,1,-1,-1,-1
79,305,1456.6,104.97,258.9200000000001,778.76,1,-1,-1,-1
79,306,837.0,299.57,148.28999999999996,446.86000000000007,1,-1,-1,-1
79,297,1510.1,309.67,170.48000000000002,513.45,1,-1,-1,-1
79,309,275.37,464.01,84.74200000000002,256.23,1,-1,-1,-1
80,300,1695.1,237.38,195.98000000000002,589.95,1,-1,-1,-1
80,298,429.71,429.71,84.74200000000002,256.2300000000001,1,-1,-1,-1
80,305,1456.6,104.97,258.9200000000001,778.76,1,-1,-1,-1
80,306,858.42,275.37,170.4799999999999,513.45,1,-1,-1,-1
80,297,1510.1,343.97,170.48000000000002,513.45,1,-1,-1,-1
80,309,275.37,464.01,84.74200000000002,256.23,1,-1,-1,-1
81,300,1695.1,237.38,195.98000000000002,589.95,1,-1,-1,-1
81,298,434.36,434.36,97.49199999999996,294.47,1,-1,-1,-1
81,305,1456.6,104.97,258.9200000000001,778.76,1,-1,-1,-1
81,306,858.42,275.37,170.4799999999999,513.45,1,-1,-1,-1
81,297,1471.3,295.07,182.78999999999996,550.3800000000001,1,-1,-1,-1
81,309,284.64,478.71,73.64300000000003,222.93,1,-1,-1,-1
82,300,1695.1,237.38,195.98000000000002,589.95,1,-1,-1,-1
82,298,446.86,429.71,84.74199999999996,256.2300000000001,1,-1,-1,-1
82,305,1456.6,104.97,258.9200000000001,778.76,1,-1,-1,-1
82,306,867.73,276.78,195.98000000000002,589.95,1,-1,-1,-1
82,297,1471.3,295.07,182.78999999999996,550.3800000000001,1,-1,-1,-1
82,309,289.0,465.0,79.0,239.0,1,-1,-1,-1
83,300,1695.1,237.38,195.98000000000002,589.95,1,-1,-1,-1
83,298,446.86,429.71,84.74199999999996,256.2300000000001,1,-1,-1,-1
83,305,1456.6,104.97,258.9200000000001,778.76,1,-1,-1,-1
83,306,892.72,275.37,170.48000000000002,513.45,1,-1,-1,-1
83,297,1471.3,295.07,182.78999999999996,550.3800000000001,1,-1,-1,-1
83,309,292.52,464.01,84.74200000000002,256.23,1,-1,-1,-1
84,300,1695.1,237.38,195.98000000000002,589.95,1,-1,-1,-1
84,298,446.86,429.71,84.74199999999996,256.2300000000001,1,-1,-1,-1
84,305,1456.6,104.97,258.9200000000001,778.76,1,-1,-1,-1
84,306,887.71,254.35,210.1199999999999,632.36,1,-1,-1,-1
84,297,1475.8,309.67,170.48000000000002,513.45,1,-1,-1,-1
84,309,292.52,464.01,84.74200000000002,256.23,1,-1,-1,-1
85,300,1695.1,237.38,195.98000000000002,589.95,1,-1,-1,-1
85,298,446.86,429.71,84.74199999999996,256.2300000000001,1,-1,-1,-1
85,305,1456.6,104.97,258.9200000000001,778.76,1,-1,-1,-1
85,306,927.01,275.37,170.48000000000002,513.45,1,-1,-1,-1
85,297,1475.8,343.97,170.48000000000002,513.45,1,-1,-1,-1
85,309,305.0,465.0,79.0,239.0,1,-1,-1,-1
86,300,1675.4,227.27,225.26999999999998,677.82,1,-1,-1,-1
86,298,446.86,429.71,84.74199999999996,256.2300000000001,1,-1,-1,-1
86,305,1449.6,56.715,277.5799999999999,834.73,1,-1,-1,-1
86,306,919.96,258.31,182.78999999999996,550.3800000000001,1,-1,-1,-1
86,297,1458.7,276.78,195.98000000000002,589.95,1,-1,-1,-1
86,309,309.67,464.01,84.74200000000002,256.23,1,-1,-1,-1
87,300,1690.0,212.12,210.1199999999999,632.36,1,-1,-1,-1
87,298,446.86,429.71,84.74199999999996,256.2300000000001,1,-1,-1,-1
87,305,1449.6,56.715,277.5799999999999,834.73,1,-1,-1,-1
87,306,919.96,258.31,182.78999999999996,550.3800000000001,1,-1,-1,-1
87,297,1458.7,316.17,195.98000000000002,589.95,1,-1,-1,-1
87,309,313.45,442.1,90.89600000000002,274.68999999999994,1,-1,-1,-1
88,300,1690.0,212.12,210.1199999999999,632.36,1,-1,-1,-1
88,298,446.86,429.71,84.74199999999996,256.2300000000001,1,-1,-1,-1
88,305,1456.1,146.51,241.51,726.54,1,-1,-1,-1
88,306,961.31,275.37,170.48000000000002,513.45,1,-1,-1,-1
88,297,1434.6,331.83,182.78999999999996,550.3800000000001,1,-1,-1,-1
88,309,321.0,465.0,79.0,239.0,1,-1,-1,-1
89,300,1690.0,212.12,210.1199999999999,632.36,1,-1,-1,-1
89,298,446.86,429.71,84.74199999999996,256.2300000000001,1,-1,-1,-1
89,305,1456.1,146.51,241.51,726.54,1,-1,-1,-1
89,306,961.31,275.37,170.48000000000002,513.45,1,-1,-1,-1
89,297,1434.6,331.83,182.78999999999996,550.3800000000001,1,-1,-1,-1
89,309,321.0,465.0,79.0,239.0,1,-1,-1,-1
90,300,1675.4,227.27,225.26999999999998,677.82,1,-1,-1,-1
90,298,464.01,429.71,84.74199999999996,256.2300000000001,1,-1,-1,-1
90,305,1393.9,56.715,277.5799999999999,834.73,1,-1,-1,-1
90,306,961.31,275.37,170.48000000000002,513.45,1,-1,-1,-1
90,297,1434.6,331.83,182.78999999999996,550.3800000000001,1,-1,-1,-1
90,309,329.43,478.71,73.64299999999997,222.93,1,-1,-1,-1
91,300,1675.4,227.27,225.26999999999998,677.82,1,-1,-1,-1
91,298,460.48,423.72,90.89599999999996,274.69000000000005,1,-1,-1,-1
91,305,1456.1,146.51,241.51,726.54,1,-1,-1,-1
91,306,961.31,275.37,170.48000000000002,513.45,1,-1,-1,-1
91,297,1434.6,331.83,182.78999999999996,550.3800000000001,1,-1,-1,-1
91,309,326.82,464.01,84.74200000000002,256.23,1,-1,-1,-1
92,300,1647.7,212.12,210.12000000000012,632.36,1,-1,-1,-1
92,298,460.48,423.72,90.89599999999996,274.69000000000005,1,-1,-1,-1
92,305,1456.1,146.51,241.51,726.54,1,-1,-1,-1
92,306,995.61,275.37,170.4799999999999,513.45,1,-1,-1,-1
92,297,1434.6,331.83,182.78999999999996,550.3800000000001,1,-1,-1,-1
93,300,1630.2,227.27,225.26999999999998,677.82,1,-1,-1,-1
93,298,460.48,423.72,90.89599999999996,274.69000000000005,1,-1,-1,-1
93,305,1393.9,56.715,277.5799999999999,834.73,1,-1,-1,-1
93,306,993.0,289.0,159.0,479.0,1,-1,-1,-1
93,297,1419.3,316.17,195.98000000000002,589.95,1,-1,-1,-1
94,300,1630.2,227.27,225.26999999999998,677.82,1,-1,-1,-1
94,298,464.01,429.71,84.74199999999996,256.2300000000001,1,-1,-1,-1
94,305,1404.6,104.97,258.9200000000001,778.76,1,-1,-1,-1
94,306,995.61,275.37,170.4799999999999,513.45,1,-1,-1,-1
94,297,1407.2,343.97,170.48000000000002,513.45,1,-1,-1,-1
94,309,326.82,464.01,84.74200000000002,256.23,1,-1,-1,-1
95,300,1630.2,227.27,225.26999999999998,677.82,1,-1,-1,-1
95,298,464.01,429.71,84.74199999999996,256.2300000000001,1,-1,-1,-1
95,305,1404.6,104.97,258.9200000000001,778.76,1,-1,-1,-1
95,306,1016.1,299.57,148.29000000000008,446.86000000000007,1,-1,-1,-1
95,297,1397.8,331.83,182.78999999999996,550.3800000000001,1,-1,-1,-1
95,309,331.83,442.1,90.89600000000002,274.68999999999994,1,-1,-1,-1
96,300,1630.2,227.27,225.26999999999998,677.82,1,-1,-1,-1
96,298,473.76,414.66,97.49199999999996,294.4700000000001,1,-1,-1,-1
96,305,1338.2,56.715,277.5799999999999,834.73,1,-1,-1,-1
96,306,1025.0,289.0,159.0,479.0,1,-1,-1,-1
96,297,1397.8,331.83,182.78999999999996,550.3800000000001,1,-1,-1,-1
96,309,335.87,434.36,97.49200000000002,294.47,1,-1,-1,-1
97,300,1630.2,227.27,225.26999999999998,677.82,1,-1,-1,-1
97,298,473.76,414.66,97.49199999999996,294.4700000000001,1,-1,-1,-1
97,305,1374.4,60.714,297.56999999999994,894.71,1,-1,-1,-1
97,306,1025.0,289.0,159.0,479.0,1,-1,-1,-1
97,297,1397.8,331.83,182.78999999999996,550.3800000000001,1,-1,-1,-1
97,309,335.87,434.36,97.49200000000002,294.47,1,-1,-1,-1
98,300,1630.2,227.27,225.26999999999998,677.82,1,-1,-1,-1
98,298,478.86,423.72,90.89599999999996,274.69000000000005,1,-1,-1,-1
98,305,1338.2,56.715,277.5799999999999,834.73,1,-1,-1,-1
98,306,1046.0,299.57,148.28999999999996,446.86000000000007,1,-1,-1,-1
98,297,1379.9,316.17,195.98000000000002,589.95,1,-1,-1,-1
98,309,338.79,423.24,104.56,315.68000000000006,1,-1,-1,-1
99,300,1630.2,227.27,225.26999999999998,677.82,1,-1,-1,-1
99,298,478.86,423.72,90.89599999999996,274.69000000000005,1,-1,-1,-1
99,305,1338.2,56.715,277.5799999999999,834.73,1,-1,-1,-1
99,306,1059.6,307.43,138.28999999999996,416.85999999999996,1,-1,-1,-1
99,297,1379.9,316.17,195.98000000000002,589.95,1,-1,-1,-1
99,309,343.97,464.01,84.74200000000002,256.23,1,-1,-1,-1
100,300,1601.6,195.01,241.51,726.54,1,-1,-1,-1
